npsn,nama,bentuk_pendidikan,status,alamat,kelurahan,kecamatan,kab_kota,provinsi,lat,lon,updated_at
20102096,SDN Duri Utara 06 Pt.,SD,N,Jl. Duri Utara I No. 1,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1523000,106.8060000,2025-10-28
20101981,SD NEGERI KELAPA DUA 06 PG,SD,N,Jl.Pos Pengumben RT. 001RW. 06,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2168000,106.7662000,2025-10-28
20101971,SDN KEDAUNG KALIANGKE 14,SD,N,Jl. Zamrud RT 012/007,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1434000,106.7508000,2025-10-28
20105791,SD TUNAS DELIMA,SD,S,Jl. Delima V/25 Rt.11/05,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1768000,106.7864000,2025-10-28
20105542,SD NEGERI TANJUNG DUREN SELATAN 05 PG,SD,N,Jl. Tg. Duren Timur Dalam Iv/ 26,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1808000,106.7853000,2025-10-28
20106771,SMP Duta Ursula,SMP,S,Jl. Tmn Duta Mas Blok F4/1,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1522000,106.7795000,2025-10-28
20105744,SDS Putra Nusa I,SD,S,Jl. Prima No. 1,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1243000,106.7167000,2025-10-28
20106884,SMP Sumpah Pemuda,SMP,S,Jl. Joglo Raya No. 036,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2201000,106.7362000,2025-10-28
20105370,SD NEGERI KEMBANGAN UTARA 01 PG,SD,N,Jl.Raya Kembangan Utara Rt.001/02 No.83,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1759000,106.7339000,2025-10-28
20108794,SMP AL MUMIN,SMP,S,Jl. Kapuk Kamal No. 35,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1133000,106.7224000,2025-10-28
20105581,SD NEGERI TOMANG 01 PAGI,SD,N,Jl. Mandala Utara Raya No. 1,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1730000,106.7977000,2025-10-28
20106802,SMP Impian Bunda,SMP,S,Jl. Flamboyan Utama III Blok C-9 Kosambi Baru,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1767000,106.7232000,2025-10-28
20105265,SDN Kalideres 03 Pagi.,SD,N,Jl. Peta Selatan Rt.07/01 No. 29,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1541000,106.7040000,2025-10-28
20105729,SD MUHAMMADIYAH 27,SD,S,Jl. Gelong Baru No. 23 A Tomang,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1766000,106.7972000,2025-10-28
20105156,SD NEGERI CENGKARENG BARAT 12 PG,SD,N,Jl. Utama Raya No. 41,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1501000,106.7239000,2025-10-28
20105603,SD ISLAM AL HASANAH,SD,S,Jl. Daud I No. 15  Rt. 001 / 08,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2058000,106.7760000,2025-10-28
20105157,SD NEGERI CENGKARENG BARAT 13 PG,SD,N,Jl. Jaya No. 25 Rt. 002/10,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1293000,106.7231000,2025-10-28
20106842,SMP MUHAMMADIYAH 32,SMP,S,Jl. Kesederhanaan No. 66,,Kec. Taman Sari,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1499000,106.8123000,2025-10-28
20109177,SD BAPTIS CENGKARENG INDAH,SD,S,Komp. Perum Cengkareng Indah Blok Gb No. 1,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1438000,106.7474000,2025-10-28
20105658,SD IT FAJRUL ISLAM,SD,S,Jl. Tanjung Pura III 006/05,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1306000,106.6964000,2025-10-28
20105746,SD KRISTEN RAHMANI II,SD,S,Jl. Durian V No. 1,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1707000,106.7314000,2025-10-28
20105731,SDS Murtini,SD,S,Jl. Kramat Jalan Dalam No. 4 Tanah Sereal XVII,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1516000,106.8091000,2025-10-28
20109239,SMP BUNDA HATI KUDUS,SMP,S,Jl. Rahayu No. 22,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1641000,106.7857000,2025-10-28
20105797,SD VIANNEY,SD,S,Jl. Pondok Randu No. 98,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1712000,106.7301000,2025-10-28
20106862,SMP Putra Nusa I,SMP,S,Jl. Plopor No.45,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1252000,106.7158000,2025-10-28
20106809,SMP Jakarta 1,SMP,S,Jalan Kedoya Raya No.200,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1572000,106.7824000,2025-10-28
20101552,SMP Negeri 125,SMP,N,Jl. Utan Jati,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1443000,106.7132000,2025-10-28
20105263,SDN Kalideres 01 Pagi,SD,N,Jl. Peta Selatan Rt.07/01 No. 29,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1541000,106.7040000,2025-10-28
20105649,SDS DHAMMASAVANA,SD,S,Jl. Pada Mulya VI No. 176 B,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1449000,106.7914000,2025-10-28
69870684,SMKLB C TRI ASIH,SMLB,S,Jl. Karmel Raya No. 2 (Belakang SDK Sang Timur),,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1891000,106.7766660,2025-10-28
20106810,SMP Jame Pekojan,SMP,S,Jl. Pengukiran IV/137A,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1407000,106.8044000,2025-10-28
20105743,SD PROVIDENTIA,SD,S,Jl. Kedoya Raya  No. 35,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1640000,106.7645000,2025-10-28
20105707,SDS KEMURNIAN III,SD,S,Jl. Perum Citra II Blok A/3,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1372000,106.7042000,2025-10-28
20105434,SD NEGERI PALMERAH 15 PAGI,SD,N,Jl. Sandang Palmerah Rt. 005/015,,Kec. Palmerah,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2035000,106.7844000,2025-10-28
20101568,SMP NEGERI 191 JAKARTA,SMP,N,Jl. Duta Raya No. 2,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1851000,106.7728000,2025-10-28
20105796,SD UKHUWWATUL ISLAMIYAH,SD,S,Jl. Ks. Tubun I Rt.009/04,,Kec. Palmerah,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1884000,106.8082000,2025-10-28
20106759,SMP Cinta Kasih Tzu Chi,SMP,S,Jl. Kamal Raya Outer Ring Road No. 20,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1421000,106.7561000,2025-10-28
20105752,SDS Samaria,SD,S,Jl. Mandala Selatan V/ 17,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1724000,106.8006000,2025-10-28
20106812,SMP Joy,SMP,S,Jl. Jembatan Hitam No. 2-9-11,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1421000,106.7947000,2025-10-28
20105648,SD DAMAI,SD,S,Jl. Duri Selatan V No. 29,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1592000,106.8046000,2025-10-28
20101560,SMKS YADIKA 3 JAKARTA,SMK,S,JL. KAMAL RAYA NO. 42,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1178000,106.7132000,2025-10-28
20101614,SMAS SANTO LEO,SMA,S,JL. MANGGA BESAR RAYA NO. 43,,Kec. Taman Sari,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1497000,106.8202000,2025-10-28
20101602,SMKS AL IHSAN JAKARTA,SMK,S,JL. RAYA MASJID AL IHSAN,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1979000,106.7298000,2025-10-28
20105708,SD KERTAPAWITAN,SD,S,Komplek Imigasi No. 49,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1512000,106.7217000,2025-10-28
20105194,SD NEGERI DURI KEPA 17 PG,SD,N,Jl. Komp. Green Ville Rt.001/09,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1724000,106.7791000,2025-10-28
20105427,SD NEGERI PALMERAH 05 PAGI,SD,N,Jl. Palmerah Utara No. 80,,Kec. Palmerah,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2051000,106.7962000,2025-10-28
20105277,SD NEGERI KAMAL 02 PG,SD,N,Jl. Kebon 200 Rt.05/06,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1109000,106.6998000,2025-10-28
20109531,SMP AL INAYAH,SMP,S,Jl. SMU 57 RT.003/02,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1818000,106.7586000,2025-10-28
20105775,SDS TAMAN HARAPAN INDAH,SD,S,Jl. P. TB Angke Komp THI Blok F/1,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1498000,106.7844000,2025-10-28
20102119,SD NEGERI DURI KEPA 11 PG,SD,N,Jl. Raya Duri Kepa Rt. 001/02,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1867000,106.7751000,2025-10-28
20105349,SD NEGERI KELAPA DUA 01 PG,SD,N,Jl.raya Kelapa Dua Rt.002/08,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2069000,106.7692000,2025-10-28
20106767,SMP Darul Izzah,SMP,S,Jl. Masjid Nurul Huda No. 25,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1538000,106.7311000,2025-10-28
20108960,SDS Shine Nicholas,SD,S,TAMAN PALEM LESTARI BLOK B12E N0.1-3,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1386000,106.7276000,2025-10-28
20101558,SMP Negeri 100,SMP,N,Jl. Obsidian No. 1,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1419000,106.7492000,2025-10-28
20105485,SDN Semanan 05 Pg.,SD,N,Jl. Kmp. Gaga Rt. 001/ 03,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1711000,106.6989000,2025-10-28
20105173,SD NEGERI CENGKARENG TIMUR 10 PG,SD,N,Jl. Fajar Baru 012/05,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1467000,106.7332000,2025-10-28
20106752,SMP Budi Bahasa,SMP,S,Jl. Kalianyar IV No. 1,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1532000,106.7911000,2025-10-28
20106832,SMP Lemuel,SMP,S,Jl. Pos Pengumben Raya,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2156000,106.7731000,2025-10-28
20105363,SD NEGERI KEMANGGISAN 17 PAGI,SD,N,Jl. Pln I Rt.002/09 NO.14,,Kec. Palmerah,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1920000,106.7841000,2025-10-28
20105244,SDN Jembatan Besi 03 Pg.,SD,N,Jl. Jembatan Besi IX No. 31,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1530000,106.7985000,2025-10-28
69756904,SLB C AUTISMA TALITAKUM,SLB,S,Jl. Raya Panjang No.18,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1943000,106.7691000,2025-10-28
20105682,SDS IMMANUEL,SD,S,Jl. Al Amanah Raya No. 145a,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1570000,106.7713000,2025-10-28
20105377,SD NEGERI KEMBANGAN UTARA 08 PT,SD,N,Jl.kp.baru Rt.005/03,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1700000,106.7480000,2025-10-28
20101582,SMKS WIDYA PATRIA 1,SMK,S,SWADARMA RAYA NO.15,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1677000,106.7753000,2025-10-28
20101477,SMKS PGRI 36,SMK,S,JL.PETA UTARA NO.46,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1277000,106.7196000,2025-10-28
20110240,SLB DHARMA ASIH,SLB,S,Jl. Prof Dr. Latumenten No. 1,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1658000,106.7940000,2025-10-28
20105685,SDS Islam Al-Huriyyah,SD,S,Jl. kebon Jahe No. 65,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1361000,106.7445000,2025-10-28
20109413,SDS Al-Mukhlisin,SD,S,Jl. Pedongkelan No. 46,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1288000,106.7288000,2025-10-28
20101996,SD NEGERI KEBON JERUK 04 PG,SD,N,Jl.salman Rt.003/03 Kebon Jeruk,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1926000,106.7731000,2025-10-28
20105406,SD NEGERI MERUYA SELATAN 04,SD,N,Jl. H. Saaba Rt 08/03,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2115000,106.7256000,2025-10-28
20105261,SDN Kali Anyar 01 Pg.,SD,N,Jl. Kali Anyar IV Gg. I No. 1,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1559000,106.7987000,2025-10-28
20106816,SMP KRISTEN KALAM KUDUS III,SMP,S,Jl. Komp. Kosambi Baru Blok D4 No. 1,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1688000,106.7172000,2025-10-28
20102001,SD NEGERI KEAGUNGAN 04 PT,SD,N,Jl. Kerajinan No. 44,,Kec. Taman Sari,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1541000,106.8140000,2025-10-28
20101685,SMKS EKA SAKTI,SMK,S,JL. UKIR RAYA NO. 30,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1525000,106.7465000,2025-10-28
20101606,SMAS TUNAS HARAPAN,SMA,S,JL. KOMPLEK BANK BNI PESING,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1554000,106.7719000,2025-10-28
20101518,SMKS PELITA IV,SMK,S,JL. POS DURI RAYA NO. 23-29,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1560000,106.8019000,2025-10-28
20105632,SDS Bina Putra,SD,S,Jl. Prima Blok L 2 No. 12,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1249000,106.7167000,2025-10-28
20105405,SD NEGERI MERUYA SELATAN 03,SD,N,Jl. H. Saaba Rt 002/02,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2145000,106.7365000,2025-10-28
20105694,SDS Kali Baru,SD,S,Jl. Kali Anyar V No. 18,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1572000,106.7974000,2025-10-28
20109142,SD NEGERI PEGADUNGAN 07 PG,SD,N,Jl. Irigasi Rt. 008/01,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1364000,106.6926000,2025-10-28
NP407535,SMP EL SHADDAI,SMP,S,JL. CITRA GARDEN V BLOK D6/1,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1051680,36.0000000,2025-10-28
20177897,SMKS INSAN CITA,SMK,S,JL. RAYA DAAN MOGOT KM.18 WARUNG GANTUNG NO. 28 KP. KOJAN RT. 005/06,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1533000,106.7082000,2025-10-28
20101487,SMKS TRI ARGA 2,SMK,S,Jln. HH No.63,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2003000,106.7638000,2025-10-28
20105241,SD NEGERI JELAMBAR BARU 09 PAGI,SD,N,Jl. Sukajaya I,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1530000,106.7907000,2025-10-28
20110151,SDLB C1 TRI ASIH I,SDLB,S,JL. Y. NO. 33 KAMPUNG DURI,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1615000,106.8061000,2025-10-28
20102117,SD NEGERI CENGKARENG TIMUR 20 PT,SD,N,Jl. Fajar Baru Utara Rt. 006/ 08,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1445000,106.7316000,2025-10-28
20105706,SD KEMURNIAN II,SD,S,Green Ville Blok Q No. 209,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1689000,106.7789000,2025-10-28
20105288,SD NEGERI KAPUK 03 PG,SD,N,Jl. Kapuk Raya Rt.003/011 No. 48A,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1419000,106.7530000,2025-10-28
20105530,SD NEGERI TAMANSARI 08 PG,SD,N,Jl. Mangga Bsr VI Sel. No.11,,Kec. Taman Sari,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1535000,106.8252000,2025-10-28
20101173,SMAS 1 BARUNAWATI,SMA,S,JL. X -III AIPDA KS TUBUN II - III NO. 7,,Kec. Palmerah,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1949000,106.8012000,2025-10-28
20105612,SDS Almasih,SD,S,Jl. Wijaya V E 1/ 1,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1451000,106.7776000,2025-10-28
20112403,SLB NEGERI 5 JAKARTA,SLB,N,Jl. KS. Tubun III Dalam RT. 002/002 No. 37,,Kec. Palmerah,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1939000,106.8014000,2025-10-28
20101538,SMP NEGERI 83 JAKARTA,SMP,N,Jl. Empang Bahagia Raya Jelambar,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1589000,106.7894000,2025-10-28
20101406,SD NEGERI KEMBANGAN UTARA 06 PAGI,SD,N,JALAN KAMPUNG BARU,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1702000,106.7483000,2025-10-28
20105284,SD NEGERI KAMAL 09,SD,N,Jalan Kampung Belakang RT.011/RW.003,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1105000,106.6917000,2025-10-28
20105650,SDS Dian Kasih,SD,S,Perumahan Citra Garden  5 Blok H 1,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1312000,106.6969000,2025-10-28
20101529,SMP NEGERI 22 JAKARTA,SMP,N,Jl. Jembatan Batu No.74,,Kec. Taman Sari,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1380000,106.8160000,2025-10-28
20105219,SD NEGERI JATI PULO 05 PAGI,SD,N,Jl. Rawa Pandan No. 14,,Kec. Palmerah,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1765000,106.8043000,2025-10-28
20105762,SDS Sari Putra,SD,S,Jl. Pada Mulya III No. 55,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1448000,106.7986000,2025-10-28
20109270,SDS Mutiara Bangsa 3,SD,S,Jl. Jelambar Barat III No. 5B,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1516000,106.7905000,2025-10-28
20106863,SMP KRISTEN RAHMANI,SMP,S,Jl. Mangga Besar Xi No. 8-10,,Kec. Taman Sari,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1463000,106.8214000,2025-10-28
69774883,SDS BLOSSOM SCHOOL,SD,S,JL. CITRA GARDEN 3 EXT BLOK F NO. 1,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1320100,106.7040880,2025-10-28
20105625,SDS BETANIA,SD,S,Jl. Jelambar Utama IV No. 3,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1654000,106.7860000,2025-10-28
20101631,SMAS SANTO ANDREAS,SMA,S,KOMP GREEN GARDEN J 5 N0 1,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1889000,106.7583000,2025-10-28
20105667,SDS Harapan Kasih,SD,S,Jl. Tanjung Duren Barat V No.7,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1804000,106.7829000,2025-10-28
20109909,SD KASIH IMMANUEL,SD,S,Taman Palem Lestari Blok A10 No. 5 Cengkareng Barat,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1590000,106.7232000,2025-10-28
20109330,SMP AL HUDA,SMP,S,Jl. Utama Raya No.2 Cengkareng Barat,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1497000,106.7273000,2025-10-28
20101549,SMP NEGERI 204,SMP,N,Jl. Peta Utara,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1398000,106.7015000,2025-10-28
20101548,SMP NEGERI 205 JAKARTA,SMP,N,Jl. Semanan Raya,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1705000,106.7075000,2025-10-28
20105780,SDS TARUNA BANGSA,SD,S,Jl. Windu Gutomo Blok IV No. 2 PIK Kopti,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1710000,106.7009000,2025-10-28
20106870,SMP Samaria,SMP,S,Jl. Rawa Kepa VII No. 748,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1484000,106.7769000,2025-10-28
69940378,SMP BINA INSAN KAMIL,SMP,S,JL. PETA BARAT BLOK B NO 1 RT 05 RW 010,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1540000,106.6980150,2025-10-28
20177922,SD KRISTEN TUNAS BANGSA GREENVILLE,SD,S,Kompleks Greenville Blok BT No.1,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1714000,106.7731000,2025-10-28
20109309,SMP PGRI 26,SMP,S,Jl. Sulaiman,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2114000,106.7814000,2025-10-28
20101599,SMKS AL WASHILAH 1 JAKARTA,SMK,S,JL. KAMPUNG BARU NO. 20,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1683000,106.7506000,2025-10-28
20101636,SMKS K PANCARAN BERKAT,SMK,S,JL. SETIA JAYA RAYA NO. 100,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1607000,106.7824000,2025-10-28
20104454,SMKS CINTA KASIH TZU CHI,SMK,S,JL. KAMAL RAYA NO. 20 OUTER RING ROADCENGKARENG TIMUR,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1317000,106.7379000,2025-10-28
20105314,SD NEGERI KEBON JERUK 08 PAGI,SD,N,Jl. Raya Kebon Jeruk No.41,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1985000,106.7673000,2025-10-28
20106824,SMP KEMULIAAN BUNDA,SMP,S,Jl. Teratai Raya No. 43,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1450000,106.8053000,2025-10-28
20105573,SDN Tegal Alur 14 Pt.,SD,N,Jl. Kamal Muara IX Rt.04/08,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1282000,106.7082000,2025-10-28
20105526,SD NEGERI TAMANSARI 03 PG,SD,N,Jl. Taman Sari X No. 17 A,,Kec. Taman Sari,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1536000,106.8250000,2025-10-28
20105161,SD NEGERI CENGKARENG BARAT 17 PT,SD,N,Jl. Flamboyan VI Rt 001/014,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1543000,106.7223000,2025-10-28
20105158,SD NEGERI CENGKARENG BARAT 14 PAGI,SD,N,Jl. Jaya VIII Rt.02/10,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1288000,106.7241000,2025-10-28
20101523,SMP Negeri 249,SMP,N,Jl. Jaya 25 No.41,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1295000,106.7249000,2025-10-28
69762666,SMPS K TUNAS BANGSA GREENVILLE,SMP,S,KOMPLEK GREENVILLE IV BLOK BT NO 1,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1717000,106.7731000,2025-10-28
20105687,SDS Islam Perti,SD,S,Jl.Tawakal Raya No.99,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1700000,106.7944000,2025-10-28
69880787,SDI AS SALAM JOGLO,SD,S,JL. MASJID AS SALAM KOMP DKI,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2187120,106.7289870,2025-10-28
20109338,SDS Dian Harapan,SD,S,Jl. Bedugul No.1 Daan Mogot Baru,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1476000,106.7081000,2025-10-28
20101990,SD NEGERI KEDAUNG KALIANGKE 08 PG,SD,N,Komplek Dept. Agama Rt.007 Rw.03,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1530000,106.7593000,2025-10-28
20108948,SLB B KUNTUM MEKAR 01,SLB,S,Jl. Mushalla No. 21,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1210000,106.7187000,2025-10-28
20101625,SMAN 16 JAKARTA,SMA,N,JL. BELIBIS TERUSAN NO. 16,,Kec. Palmerah,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1933000,106.7862000,2025-10-28
